home_ownership,annual_inc,emp_length
1,300000,1
2,60000,2
2,20000,3
2,45000,1
2,48675,10
1,40000,0
1,80000,10
1,55000,1
2,52000,1
1,80000,6
1,42000,0
2,75000,7
2,50700,0
1,200000,7
1,60000,0
1,61218,2
2,56000,10
2,90000,10
2,46000,10
3,43000,10
1,45000,4
1,130000,3
2,67000,10
1,92000,6
3,36364,10
1,67058,5
2,37000,4
1,74000,5
2,24000,4
2,68000,4
1,100000,10
2,87500,10
2,16296,0
3,30000,0
3,95000,4
2,18000,0
1,84000,2
2,140000,10
2,38000,2
2,65000,10
2,50000,9
3,61000,5
1,66500,10
1,95000,10
2,45000,2
1,140000,1
2,20926,5
2,45000,3
1,125000,10
2,26400,3
2,19200,1
2,90000,1
1,84000,10
2,185000,1
2,70000,2
1,45000,1
1,100000,10
1,126000,10
3,40000,2
1,64000,4
3,60000,2
1,75000,10
2,13176,0
1,183000,2
3,68000,7
3,41000,3
2,47000,5
2,85000,10
3,65708,10
1,47700,0
2,51000,3
2,83146,8
2,50000,1
2,74000,8
1,110698,10
2,71000,1
1,67500,2
1,145000,10
1,66000,10
2,57600,1
1,57000,1
2,100000,10
1,50000,10
2,113000,10
3,40000,6
3,35271,10
1,87000,10
3,48000,2
2,80000,10
1,24000,0
1,133000,10
2,89000,10
1,40000,4
1,38000,7
2,35000,4
2,55000,7
3,85000,5
2,47000,10
2,125000,10
1,24163,10
1,145000,10
3,46440,0
2,88000,2
2,56900,3
1,75000,5
1,120000,10
1,65000,10
2,70000,10
1,59400,6
2,30000,4
3,32064,7
3,75000,0
1,80000,2
1,63000,0
1,85000,1
2,30000,8
3,68738,10
1,63000,8
3,75000,3
2,15000,0
2,70000,1
2,27000,10
1,30000,10
1,179000,2
2,28000,1
1,45000,0
1,150000,4
1,41000,10
2,25920,1
1,80000,9
2,0,0
1,95000,8
1,22000,10
2,53040,10
2,65000,5
1,51000,0
1,57000,0
1,60000,9
2,165000,10
2,48000,8
2,52000,3
2,85000,10
2,45000,4
2,108000,10
3,55000,3
2,104000,5
2,64000,5
1,72000,3
1,140000,10
1,65000,4
1,125000,6
2,70000,2
2,45000,10
2,40000,1
1,65000,10
2,48000,0
1,85000,10
1,34000,10
1,72000,10
2,75000,3
2,34000,3
2,50000,1
2,86000,1
1,105000,6
2,89000,10
1,65000,5
2,80000,5
1,47000,2
3,32000,2
3,175000,8
1,52500,10
1,117000,10
1,30000,1
1,45000,10
1,45000,10
2,86700,2
1,82000,2
1,46000,2
1,90000,10
2,83000,5
1,20000,5
1,48000,3
1,40000,1
2,44000,1
2,57000,10
1,69000,10
3,60000,1
1,175000,2
1,65000,10
1,29500,1
1,167000,8
1,100000,1
1,120000,10
2,200000,4
3,97992,1
1,81900,10
3,110000,10
2,70000,3
2,35000,10
2,50000,7
1,65000,10
1,63000,5
1,34000,0
1,11520,0
2,50000,10
1,65000,1
1,43000,3
1,75000,10
2,47000,10
2,27000,3
3,12000,0
2,25000,3
1,120000,1
1,225000,10
1,65000,10
2,55000,10
1,150000,1
1,120000,4
2,42000,1
1,45000,10
1,40000,7
2,65000,1
3,86000,1
2,22000,10
1,40000,10
3,16200,0
2,200000,2
3,80000,6
1,30000,3
2,38000,6
2,37232,3
2,35000,1
1,43000,7
1,97000,2
2,128000,1
1,25000,0
2,85000,1
2,103000,7
3,45000,6
1,30000,1
2,95000,7
1,71760,3
2,104000,0
2,76000,10
1,65800,1
2,70000,3
2,87500,8
3,67000,1
2,20000,2
1,119597,10
1,61500,1
1,75000,2
1,78000,7
2,55000,1
3,125000,2
3,21600,3
1,40000,0
1,110000,0
2,20000,2
1,37000,2
2,75000,3
3,55000,1
2,48000,1
3,60000,1
2,65000,10
1,125000,3
1,49750,1
1,100000,6
3,11052,0
2,50000,1
2,68000,10
2,60000,10
1,50000,10
1,90000,2
1,99000,10
2,55000,10
1,110000,7
2,50000,2
2,36000,2
1,110000,6
1,64000,6
1,63000,4
2,75000,2
1,60000,10
1,80000,2
1,85000,1
3,108000,4
2,66000,1
2,84000,10
1,83000,10
2,110000,3
1,0,0
1,85000,1
2,146000,10
1,100000,0
1,46500,8
2,47000,1
1,38000,9
3,75000,6
2,36795,3
1,86500,10
2,60000,1
1,75000,1
1,60000,10
1,140000,7
2,30000,10
1,75000,1
1,30000,6
2,27954,10
2,32500,2
1,169992,1
1,60000,10
1,55000,10
1,107000,1
1,130000,1
1,72000,10
1,70000,7
1,220000,6
2,31632,4
2,35000,1
3,47380,10
2,39500,10
2,55000,5
1,62500,0
1,65000,10
2,80000,3
1,90000,1
1,70000,10
2,70000,1
1,105000,10
3,150000,4
2,67000,10
3,79000,2
1,39000,10
2,49992,3
1,57000,10
2,33600,2
2,118544,10
2,120000,10
1,52359,10
1,140000,10
1,110903,3
2,63000,7
3,13000,0
1,50000,3
3,47840,1
1,107000,10
2,48000,8
2,60000,2
2,70000,5
1,40000,10
2,60000,1
1,105000,10
2,52500,8
2,60000,10
2,135000,3
1,50000,3
2,50000,10
1,605000,10
1,120000,7
3,52000,10
2,19200,10
1,80000,2
1,100000,5
2,80000,5
2,75000,10
2,55000,3
1,85000,10
1,150000,10
3,65000,10
2,72000,10
2,55000,2
3,18000,0
3,70000,10
2,80000,1
2,41600,1
1,50000,10
1,148000,6
1,56160,7
2,59990,7
2,168000,1
2,60000,1
2,32000,7
2,68000,6
3,152092,1
1,104000,2
2,110000,10
2,41000,9
1,41600,2
2,73000,1
2,49000,10
2,85000,1
3,75000,10
3,68000,1
3,55000,0
2,77000,2
2,70000,10
1,90000,6
1,50000,0
1,72000,10
2,60000,10
2,65000,1
1,78000,10
1,275000,1
1,115000,10
2,90000,8
1,54000,10
2,96000,9
2,40000,3
2,130000,10
2,16000,3
1,170000,8
1,148000,0
1,42000,10
1,101000,10
1,75000,10
3,61800,5
2,31000,3
1,160000,6
1,53000,10
1,69000,10
1,107366,10
1,46000,1
1,155000,9
1,72000,10
3,25000,10
3,40000,7
3,28000,1
1,60000,10
2,247000,2
3,75000,10
2,82000,1
1,150000,10
1,45000,10
1,85000,5
1,44192,10
1,80000,10
1,7000,0
1,30000,1
2,49920,2
2,56500,6
1,70000,10
3,75000,0
1,75000,9
3,53000,10
3,55000,1
2,65000,1
2,35000,3
1,163712,10
2,70300,3
3,103000,10
1,65000,10
2,65000,3
2,75000,7
1,8000,0
1,90000,3
1,105000,10
1,100000,3
1,50000,7
1,108000,0
1,170000,6
1,41083,2
3,50000,3
3,62000,3
2,68300,2
1,57000,6
2,50000,1
3,75000,4
3,53000,1
1,60000,2
1,65000,10
1,29120,1
2,56000,10
1,70000,0
1,90000,5
2,85000,10
2,46000,10
1,100000,1
2,38376,1
1,134600,10
1,97000,1
2,89000,1
1,305000,10
1,109500,10
1,75000,3
2,76800,6
3,26000,0
3,83750,10
1,45000,10
1,175000,8
1,67000,7
1,40000,5
1,50000,3
1,65000,3
1,43264,5
2,53000,10
3,74000,10
1,55000,9
2,75000,10
2,145000,7
2,45000,10
2,45000,0
2,200000,7
2,43000,6
1,75000,10
2,100000,10
3,55000,0
1,102000,7
3,50500,10
2,58000,1
1,95000,2
1,42000,1
2,57000,10
2,138000,10
3,100000,0
3,50000,6
1,60000,3
1,156000,10
2,50000,5
1,45000,10
2,31200,2
2,21000,10
2,54000,10
2,45000,6
1,130000,5
2,125000,3
1,70000,0
1,115000,10
2,65000,1
1,245000,4
2,28000,5
2,50000,1
2,96500,10
2,42000,2
1,60000,1
2,50000,2
1,35000,7
1,45000,2
1,125000,10
1,97000,6
1,52000,5
1,92000,1
1,100000,1
1,98000,10
1,45000,5
2,49000,3
2,145000,1
1,90000,1
2,115000,2
1,110000,10
1,60000,1
2,30000,3
2,55000,2
1,54000,10
1,25000,10
2,75000,10
2,49000,10
1,88000,1
1,130000,6
1,39000,1
1,185000,10
2,39000,5
2,80000,4
1,65000,10
2,45000,4
2,350000,10
1,69500,7
1,90000,10
2,62000,3
2,42900,4
1,89000,0
1,72000,10
2,35000,1
3,80000,2
2,60000,1
1,80000,10
2,100000,3
2,50000,2
2,54000,1
1,80000,1
2,42000,10
2,100000,3
1,125000,10
1,60000,6
3,160000,10
1,93000,9
2,72000,10
1,47000,0
1,62000,10
1,65000,10
2,80000,10
1,70000,10
3,25000,2
2,34000,7
2,31200,1
1,80000,0
1,110000,3
1,150000,10
1,122920,10
1,90000,9
2,96500,6
2,62000,4
1,78000,10
3,120000,1
2,78000,4
1,40000,4
2,30000,1
2,60000,1
1,48000,7
2,51000,4
1,62000,2
1,85000,10
2,35000,6
2,78000,10
2,95000,1
2,65000,5
2,100000,2
2,55700,10
2,48000,10
1,37000,5
3,49300,10
1,92000,10
2,34200,5
2,90000,1
1,52000,10
1,89000,10
2,100980,2
2,48000,2
2,15000,2
1,97000,10
1,55000,7
1,74000,7
1,160000,1
2,60000,10
2,60000,6
2,36000,2
1,90000,9
1,91000,10
1,140000,10
1,17000,10
1,36000,3
2,35000,1
1,175000,7
3,40000,9
1,85000,1
1,65000,10
1,115000,5
3,145000,10
1,100000,4
3,36000,6
2,75000,10
1,210000,10
2,21248,1
2,34000,7
2,54000,1
2,45000,8
1,165000,10
2,95000,1
2,50000,4
1,55000,10
2,42000,0
2,125000,8
2,100000,2
1,135000,1
2,31000,1
1,95000,1
3,136000,10
3,22000,1
1,50000,1
3,92000,1
1,115000,5
1,75000,1
2,86000,10
3,50000,4
1,54000,1
1,165000,3
1,135000,10
1,118000,4
2,145000,2
1,150000,10
1,130000,6
1,82000,4
1,100000,10
1,130000,6
2,40000,2
1,60000,10
1,90000,10
1,72000,3
2,65000,1
1,35000,9
1,200000,1
2,45000,10
2,37000,5
1,58000,10
2,60000,10
2,69000,2
3,94000,9
1,75000,10
2,158000,3
2,163000,6
2,59000,10
1,40000,10
1,60000,1
3,102958,10
1,74500,10
2,70000,10
3,60000,3
1,73000,10
2,104000,10
1,65000,10
2,47000,6
1,85000,6
2,32000,3
3,300000,7
3,70000,1
1,385000,10
2,38000,3
1,36000,0
2,82500,1
1,95000,10
1,89000,10
1,112000,3
1,95000,1
1,68000,6
2,30000,0
1,145000,8
2,90000,1
2,35000,10
2,20000,4
2,32000,8
2,36000,1
1,50000,10
2,94500,4
2,52000,1
1,62000,10
2,103000,1
1,275000,6
2,81000,10
2,78000,0
1,38000,10
1,42000,10
3,20767.32,0
1,49000,6
2,60000,6
1,93000,9
2,88000,4
1,132000,3
1,70000,3
1,44000,1
1,56000,10
2,130000,5
1,135000,10
1,265000,10
2,45000,6
3,19260,0
2,40000,4
1,53000,2
1,70000,7
1,56000,10
1,100000,10
2,105000,1
1,96000,9
2,85000,1
1,60000,0
1,68700,9
1,80000,10
1,50000,10
1,98000,10
1,30000,1
2,78000,2
2,225000,1
1,250000,10
1,75000,10
1,46400,5
3,140000,5
2,87000,10
2,54170,1
2,75000,6
1,100000,10
1,72000,9
1,62000,8
1,114000,5
2,70000,1
1,150000,9
2,106733,0
1,120000,10
1,47550,5
3,140000,10
2,22880,10
2,57000,1
1,36000,10
2,16000,2
2,56000,2
1,27000,5
2,49000,1
3,188000,6
3,96000,10
2,40000,1
1,115000,2
2,58136,10
1,110000,4
2,25000,6
1,48000,0
1,65000,10
1,155000,1
1,1045000,6
2,72000,10
1,120000,0
1,170000,10
2,50000,4
1,54000,10
2,80000,4
1,40000,1
3,100000,10
2,12276,0
1,70400,0
2,50598,6
2,56000,2
1,72000,10
2,89000,6
1,107000,10
1,78967,10
1,38000,4
1,72000,1
1,400000,10
1,120000,4
2,38400,1
2,120000,10
2,45000,10
1,44000,0
1,80000,5
3,60000,10
1,56000,0
1,60000,10
1,53350,2
2,50000,1
2,55000,2
2,30000,4
3,150000,10
3,46000,4
3,112000,10
2,51000,10
1,25000,3
1,84000,2
3,60000,5
1,182500,6
2,122000,10
1,100000,1
2,140000,8
1,80000,8
1,142000,8
2,140000,1
2,70000,10
2,59800,10
2,68200,3
3,40800,8
2,68168,1
2,10000,0
3,48000,0
1,25775,10
1,75000,10
3,26000,8
2,41600,1
1,44560,3
2,48000,2
1,120000,10
2,52000,5
1,280000,6
1,185000,5
2,20000,1
2,105000,10
1,90000,1
2,20125,0
1,35000,2
1,110000,10
3,48000,10
1,51000,0
2,55000,1
1,35376,2
1,103000,10
1,83858,10
2,66500,10
1,135000,0
1,62000,4
1,30000,5
1,165000,1
1,100000,5
2,31000,6
2,30400,0
1,70000,1
1,175000,10
2,33000,2
2,60000,3
2,25000,3
2,60000,4
2,20000,5
2,57000,10
2,40000,0
1,225000,9
2,50400,1
1,40004,10
2,38000,2
2,70000,3
1,520000,10
1,180000,1
2,53600,8
1,78000,2
1,220000,6
1,84000,8
1,20000,10
1,55000,0
2,47500,1
1,70000,10
1,45000,3
1,85000,3
1,52000,1
2,40000,6
2,45553,0
2,43000,3
1,40000,4
1,38000,10
1,84000,2
1,36000,10
1,115000,10
2,47000,0
2,30000,4
1,65000,6
2,46836,4
2,185000,1
2,320000,10
1,60000,1
1,190000,1
1,80000,1
1,62000,10
1,15000,8
1,39068.66,6
1,160000,2
2,62000,3
2,34449,0
1,166000,10
2,90000,3
1,90000,1
1,65000,0
2,85000,3
2,55000,2
1,28000,1
3,42585,1
2,62000,7
3,58000,10
2,16748,0
1,35000,0
2,58000,10
2,40000,1
3,160000,5
1,58000,10
1,75000,0
2,80000,1
1,112000,6
1,45000,0
1,105000,2
1,63000,5
2,102000,6
1,56200,5
2,42000,8
2,50000,1
2,30741,2
3,55000,0
1,34716,0
1,52000,1
3,43000,10
2,65000,2
1,42000,0
1,160000,10
2,13476,0
1,120000,10
2,65000,0
1,105000,0
1,212000,2
1,140000,9
3,19200,0
3,67500,9
1,60000,10
1,44200,6
1,56000,1
2,75000,10
1,14000,0
1,38000,3
1,101254,10
1,59000,3
3,110000,10
3,20000,2
3,70000,10
1,120000,3
2,65000,5
2,59775,1
2,111000,3
3,60000,1
3,66000,7
1,72000,4
1,86000,5
3,82000,6
1,42622,0
2,31200,2
1,175000,10
2,79000,10
2,68000,1
1,40000,2
2,45000,3
1,42868,10
1,68000,5
2,24000,10
2,20000,0
1,85000,10
1,130000,1
2,34992,10
1,100000,10
1,135000,10
1,90000,5
1,50000,5
2,12348,0
2,99000,0
1,77000,7
3,63000,0
3,5600,3
3,35000,5
2,50000,8
2,72000,3
2,80000,10
3,75000,0
1,42000,0
2,72000,2
2,150000,1
2,50000,2
2,67000,10
2,18128,0
3,60000,1
1,58540,10
2,35000,9
1,40900,1
3,40000,6
1,115000,6
1,86500,0
1,125000,9
2,47000,10
2,44000,4
1,55000,10
1,60000,6
3,63437,3
1,65000,10
1,68000,10
1,47700,8
2,35000,1
2,30000,5
1,47000,10
3,46000,0
1,80000,3
1,21000,4
1,100000,1
2,45000,1
1,65000,10
1,144000,2
2,19800,0
1,130000,6
1,30000,4
2,85000,2
1,80000,9
2,38000,10
2,50000,2
1,32550,5
2,53000,3
2,35000,1
3,52860,0
1,83000,3
2,40000,1
3,32000,6
2,100000,7
2,112000,4
2,30000,3
1,174000,1
2,78000,9
2,41500,2
3,30000,4
3,225000,10
3,32000,0
2,38000,10
1,32000,3
1,50000,2
2,52000,10
2,45000,10
2,60000,8
1,40000,6
2,122000,1
2,60000,2
1,54000,2
2,160000,10
1,75000,10
3,85000,10
1,40000,6
2,45000,2
2,35000,1
2,108000,10
1,100000,10
2,180000,10
2,34000,1
1,62000,9
3,15240,0
1,47000,0
2,40000,4
1,79476,1
3,90000,0
1,280000,7
2,72100,3
2,52000,10
1,40000,8
2,45000,0
1,67000,10
2,50000,0
2,28500,5
2,62500,4
2,99000,10
3,60000,6
2,120000,5
3,25000,0
2,130000,1
1,30000,10
1,103000,1
1,25000,0
1,60000,10
2,95000,3
1,75000,10
2,73000,10
1,35000,0
1,85000,1
2,36000,4
1,130000,1
2,175000,3
3,66000,10
1,85000,5
1,132000,10
2,60000,10
1,110000,8
2,38000,1
1,11992,0
2,223000,1
2,35000,1
1,76000,10
1,160000,2
1,130000,2
3,22800,0
1,44000,10
1,56000,0
2,55000,5
1,40000,7
1,56500,1
1,27000,1
2,80000,5
2,96750,6
2,45000,4
2,70000,10
1,90000,3
3,150000,10
1,90000,3
1,38000,2
1,48000,6
3,40000,0
2,95000,5
1,65000,6
1,90000,2
1,35256,1
3,130000,10
3,5000,4
1,63000,10
2,114000,6
3,120000,10
1,190000,1
2,50000,7
2,105000,6
1,106000,10
2,57534,10
1,153000,2
1,109000,10
1,55000,9
2,66616,10
1,59000,10
3,22400,2
1,140000,8
2,113000,1
1,85000,10
2,43000,10
1,37500,4
1,240000,1
1,65000,10
1,150000,10
1,110000,10
3,200000,1
2,125000,1
1,52000,2
1,80000,5
1,70000,10
2,103000,1
3,16800,4
2,48000,5
3,16812,0
1,34000,0
2,147000,2
2,150000,10
1,51000,4
1,136400,7
1,36000,6
2,31782,0
1,100000,10
1,89000,6
3,21000,0
2,250000,3
1,129000,1
1,22000,3
1,209000,6
1,140000,3
2,55000,5
1,178000,1
2,55000,4
2,14500,0
1,24000,1
1,31000,10
2,55000,7
2,105000,1
2,62400,2
2,90450,2
3,78200,4
3,20000,0
1,91000,10
2,50000,2
2,67000,3
2,50000,5
3,102000,5
1,90000,10
1,160000,0
3,40000,1
2,35000,5
1,52000,10
1,64000,10
2,93000,10
1,80000,10
2,56000,10
1,110000,10
1,55000,2
2,48000,5
3,95000,10
1,71000,10
2,30000,10
3,89975,5
1,44688,3
1,60000,1
2,145000,2
1,58464,3
1,200000,1
1,115000,2
2,45000,3
2,109000,6
2,82000,6
3,56000,2
2,120000,10
1,78000,10
1,120000,5
1,200000,2
1,95000,9
2,52336,10
1,100000,10
2,52800,4
2,162000,1
2,40000,1
1,400000,7
1,250000,10
1,100000,10
1,105000,10
3,72000,10
2,49800,1
1,25000,0
1,80000,8
3,108000,10
2,42000,2
2,43651.2,10
1,40000,10
1,48000,5
3,45622,7
1,100000,10
1,96000,0
1,44000,0
2,42000,1
1,22000,0
3,45000,7
1,93000,5
1,85000,0
1,143000,7
1,75000,5
1,260000,1
2,75000,5
3,45000,4
1,60000,9
1,89750,10
2,90000,10
2,28000,4
1,74000,7
1,135000,1
1,51990,6
1,200000,10
1,81120,1
3,65000,8
2,167724,1
3,35000,9
3,31000,10
1,100000,10
1,120000,10
2,38000,6
2,31000,10
1,72000,0
1,36000,10
3,92000,10
1,60000,0
1,60000,10
2,38000,10
1,98500,10
3,150000,7
2,86400,10
1,80000,5
1,75000,3
1,65000,7
2,80000,7
3,125000,7
1,110000,8
2,33600,1
3,56000,5
2,52347.75,8
1,49000,10
1,165000,10
3,25872,3
1,100000,9
2,80000,8
1,40000,8
1,67000,3
1,68539,10
3,68000,3
2,150000,1
2,50000,10
2,110000,1
1,110000,1
1,40000,10
1,126000,10
1,200000,3
3,50000,3
3,40000,1
1,69000,1
3,35000,2
1,110400,6
1,60000,1
2,18000,2
1,43564,4
1,96000,1
2,45188,1
1,50000,2
3,96000,10
2,50000,5
1,90000,7
2,45000,4
1,160000,1
1,52000,1
1,38000,3
1,80000,5
2,76421.53,3
1,48000,10
2,28000,10
2,38000,2
3,36000,1
2,36000,5
1,80000,5
1,72000,5
1,40000,2
2,75000,3
1,118000,10
1,104000,10
2,125000,2
2,100000,1
1,180000,1
2,42000,3
2,81000,7
2,60000,10
1,30000,1
2,48000,7
2,50000,10
2,50000,3
1,53400,7
2,89000,0
1,115000,3
1,120000,10
1,82000,10
1,56000,0
3,60000,0
1,100000,10
1,69800,10
1,80000,2
1,42000,5
1,150000,8
2,55000,0
1,118000,0
3,85000,10
3,75000,10
3,50000,1
1,70000,10
2,50000,10
2,76000,3
1,90000,0
1,60000,7
3,118000,5
1,52000,5
1,42000,10
1,50000,10
3,40000,4
2,42000,7
1,100000,10
1,89458,10
1,20000,5
1,74000,10
1,53560,6
1,100000,1
2,56000,0
1,63000,10
2,75000,10
2,92000,9
2,53791,0
3,87000,0
3,60000,3
1,30000,3
1,80000,4
2,50000,5
2,90000,1
3,22000,1
1,110000,2
2,45000,1
2,50000,3
1,89000,5
1,240000,10
2,189000,5
2,55000,10
1,32400,0
2,51048,4
1,47000,5
2,54000,10
1,53000,1
2,40000,2
1,68500,10
2,35000,9
1,30000,10
2,37000,4
3,50000,1
1,92000,10
1,44000,6
2,49000,2
2,42000,10
1,120000,10
1,50000,10
2,63000,1
1,73000,4
2,30000,0
2,63000,3
1,45760,10
1,15034,0
3,140000,10
2,88000,4
1,56000,7
1,48000,0
2,60000,4
1,32000,10
2,46000,3
1,70000,10
2,30000,9
1,87000,10
1,92500,5
1,42000,10
1,55000,2
2,70000,3
3,74000,2
1,48000,0
2,20000,2
1,40000,5
1,85000,10
3,86000,10
2,41300,1
2,68000,10
2,10236,0
1,105000,10
2,85000,1
2,39000,10
2,100000,10
1,30000,8
1,76000,10
1,55000,2
1,100000,10
2,34000,0
1,95000,2
3,75000,1
1,41000,10
2,75000,0
2,27000,2
1,101898,10
1,65000,5
2,38480,10
1,75000,10
2,19116,0
2,45760,1
2,84000,10
2,31000,10
2,85000,10
1,110000,10
2,43000,1
2,80000,10
3,33600,0
1,41575,10
2,150000,1
1,191000,10
1,175000,10
2,273000,10
2,25000,3
3,135000,10
1,160000,10
2,79000,6
3,12000,0
3,34992,1
2,130000,10
3,83000,0
1,68000,3
1,55000,3
3,24000,0
1,56400,7
1,27200,10
1,78000,10
3,106000,1
1,75000,10
1,76000,10
3,58100,10
1,75000,10
2,150000,1
3,110000,3
2,60000,3
2,61776,1
1,65000,5
1,110000,10
1,43000,10
3,61123,10
1,130000,1
1,63000,8
2,25442.04,0
2,40000,10
2,34000,4
2,30000,2
2,60000,10
1,112000,10
1,130000,7
1,136000,10
2,36000,6
1,70000,3
3,90000,10
2,75000,3
1,50000,10
2,45000,0
1,90000,10
1,133000,10
2,86000,4
1,83000,5
1,44000,3
1,119177.6,0
2,60000,8
2,39000,8
1,100000,1
1,54518,10
2,72000,7
2,80000,8
1,102000,1
1,33000,1
1,120000,10
3,45000,9
1,94000,10
1,100000,10
3,60000,10
2,77111,4
1,115000,8
2,35000,2
2,29000,1
1,70000,7
1,43000,10
1,110000,10
1,40000,0
1,100000,4
1,90000,8
1,401818,5
2,68000,4
2,115000,10
2,50000,4
1,100000,10
2,84756,10
1,60000,3
2,90000,3
2,65000,7
3,40000,10
2,26000,3
1,320000,2
2,42000,3
1,51744,5
2,50000,2
1,32064,0
1,60000,10
2,40000,9
1,95000,1
1,60000,2
2,28000,6
1,70000,7
2,120000,1
2,70000,10
2,65000,1
2,86000,6
1,65000,1
1,74000,10
1,68000,6
1,45000,4
1,17000,0
1,39000,10
3,45000,3
2,56000,8
2,45000,5
1,108000,3
3,45000,5
2,150000,3
3,100000,4
1,58800,0
1,113000,10
2,75000,2
1,57000,1
1,52000,10
2,65000,2
2,60000,1
2,38000,10
1,142000,10
1,71000,6
1,276000,7
3,135000,10
2,50000,1
1,180000,2
2,58250,5
2,55000,0
1,58000,4
2,28000,5
2,175000,1
1,150000,10
2,100000,1
1,30000,1
3,37440,5
1,125000,10
1,110000,1
2,45000,1
1,146000,2
2,53000,5
1,125000,5
2,65000,10
2,90000,9
2,65000,2
2,54000,2
1,69550.37,3
2,65000,7
2,20000,5
2,25000,0
1,85000,2
1,25000,2
2,50000,7
1,25000,8
2,185000,1
1,65000,10
1,77109,10
2,67700,1
1,90400,10
2,35000,2
2,32000,10
3,50000,10
2,65000,10
1,45000,4
1,169000,9
2,120000,10
2,82500,1
2,135000,7
1,34000,10
2,30000,2
1,81000,0
1,68000,0
2,41000,2
1,53000,1
1,60000,2
1,80000,1
3,34884,0
2,200000,1
1,130000,10
2,42000,1
2,100000,10
1,162000,3
1,42360,7
1,200000,6
2,75000,7
1,50844,0
1,55000,1
1,45000,5
3,13634.2,0
1,25000,10
2,50000,10
1,96823,10
3,22000,1
2,70000,3
1,89000,0
1,55000,0
1,85000,4
2,2784,0
1,60000,10
1,60000,10
1,248366,10
3,50000,5
2,32240,3
1,115000,10
1,49000,10
1,250000,10
2,60000,10
1,60000,0
1,65000,0
3,150000,0
1,37158,3
2,35750,7
2,27000,2
1,104000,10
2,165000,10
3,45057.6,1
2,55000,2
3,50000,10
1,112000,1
1,60000,0
1,49000,10
1,105000,10
2,126000,10
2,51000,10
2,42300,3
1,85000,5
3,48000,0
1,85000,1
3,60000,8
1,73000,2
1,65000,10
2,120227,2
2,89000,3
3,50000,10
1,55000,10
1,20000,0
1,95000,4
1,77000,10
1,40000,0
2,49210,6
1,64000,9
2,65000,2
2,72000,8
1,37000,9
2,281000,2
1,75000,7
2,58000,10
2,26000,2
1,221000,10
3,25000,0
1,84580,10
1,82000,4
1,80000,10
2,56340,0
1,59000,9
1,49300,10
1,40000,10
1,65500,1
3,62337,4
1,26000,0
2,78000,10
2,24000,1
1,65000,0
2,31200,0
1,45000,4
3,64000,10
1,13908,0
2,72000,3
2,60000,3
3,45000,3
2,60000,1
1,54000,5
1,30000,1
2,30160,1
3,80000,3
1,115000,3
1,87000,10
2,42000,5
1,43169,5
2,62400,4
1,70000,0
2,101000,3
2,38000,5
1,35000,1
1,220000,10
1,57000,2
2,96000,10
2,50000,10
1,71000,10
2,67000,10
3,80000,10
3,36000,10
2,35000,2
1,40000,1
1,85000,10
1,75000,5
1,26520,1
1,74000,2
2,48000,3
2,46300,10
1,110000,10
2,98000,3
2,97000,1
1,108000,0
1,95000,3
1,120000,5
3,120000,10
3,58536,2
1,100000,1
2,50000,1
2,50000,5
1,83500,1
2,50000,2
2,72000,10
1,126000,10
3,29322.78,6
3,90000,3
2,40000,2
3,125000,10
1,113000,0
1,75000,2
1,161000,5
3,48500,6
1,86000,0
1,110000,10
2,230000,1
2,47000,10
1,40000,3
2,57000,10
1,35000,5
1,100000,10
2,55000,2
3,40000,10
2,48000,6
2,45000,2
1,62216,1
3,80000,3
2,92000,1
1,51000,6
3,35000,0
1,52000,2
1,50000,1
2,30720,2
2,50000,1
1,80000,3
2,65000,10
2,50000,2
2,85000,3
1,57905,0
2,78500,3
2,72000,5
1,85000,0
2,99640,10
1,75000,8
1,92622,5
3,20000,0
1,74000,3
2,100000,10
2,80000,4
1,68000,10
3,42000,2
2,50000,10
1,65700,3
2,50000,1
2,55000,1
1,150000,1
1,58000,0
2,200000,10
1,0,0
2,125000,1
2,42000,2
1,45000,0
1,130000,10
1,55000,10
3,45000,1
1,53000,1
1,89823,5
3,33000,3
2,205000,10
1,57000,2
3,50000,3
2,30000,2
1,72000,10
1,99000,10
2,57200,6
1,64000,10
2,35000,4
2,90000,5
2,65000,5
2,42000,2
3,65000,2
1,75000,8
2,81000,3
2,70000,10
1,29880,1
2,32000,4
1,49000,0
1,98000,10
3,65000,5
1,72000,10
2,50000,3
3,50000,4
2,75500,7
1,54000,6
1,70000,6
2,90000,2
2,52000,8
1,130000,10
3,62000,10
1,110000,2
2,104000,1
1,103000,10
2,65000,2
1,46000,10
2,50575,10
1,28000,3
1,96000,10
1,80000,5
2,62400,8
2,36000,10
2,32000,6
1,97000,10
1,126000,8
2,74200,1
1,45000,1
2,50000,7
2,40000,3
2,55230,5
1,75000,10
2,25200,3
2,82000,1
1,45000,10
2,76000,1
3,160000,10
3,30000,10
3,165000,10
3,100000,10
1,95000,10
1,145000,10
1,92000,5
2,45000,2
2,74500,10
1,65000,3
1,27000,10
1,85000,6
1,187000,10
2,122000,7
1,70000,6
1,78267,10
2,50000,10
1,150000,6
1,110000,1
2,27000,1
2,62400,3
2,45000,10
1,105000,10
1,120000,6
2,50000,1
2,63000,1
3,75000,10
1,163000,3
1,450000,10
1,65000,10
1,54000,10
1,170000,8
1,103000,10
1,82000,1
1,150000,1
3,42000,1
1,92000,10
2,100000,10
1,41000,10
1,150000,10
1,120000,1
1,78000,10
